OBJECTID,ZIP_CODE,total01_01_2022,total01_02_2022,total01_03_2022,total01_04_2022,total01_05_2022,total01_06_2022,total01_07_2022,total01_08_2022,total01_09_2022,total01_10_2022,total01_11_2022,total01_12_2022,total01_13_2022,total01_14_2022,total01_15_2022,total01_16_2022,total01_17_2022,total01_18_2022,total01_19_2022,total01_20_2022,total01_21_2022,total01_22_2022,total01_23_2022,total01_24_2022,total01_25_2022,total01_26_2022,total01_27_2022,total01_28_2022,total01_29_2022,total01_30_2022,total01_31_2022,total02_01_2022,total02_02_2022,total02_03_2022,total02_04_2022,total02_05_2022,total02_06_2022,total02_07_2022,total02_08_2022,total02_09_2022,total02_10_2022,total02_11_2022,total02_12_2022,total02_13_2022,total02_14_2022,total02_15_2022,total02_16_2022,total02_17_2022,total02_18_2022,total02_19_2022,total02_20_2022,total02_21_2022,total02_22_2022,total02_23_2022,total02_24_2022,total02_25_2022,total02_26_2022,total02_27_2022,total02_28_2022,total03_01_2022,total03_02_2022,total03_03_2022,total03_04_2022,total03_05_2022,total03_06_2022,total03_07_2022,total03_08_2022,total03_09_2022,total03_10_2022,total03_11_2022,total03_12_2022,total03_13_2022,total03_14_2022,total03_15_2022,total03_16_2022,total03_17_2022,total03_18_2022,total03_19_2022,total03_20_2022,total03_21_2022,total03_22_2022,total03_23_2022,total03_24_2022,total03_25_2022,total03_26_2022,total03_27_2022,total03_28_2022,total03_29_2022,total03_30_2022,total03_31_2022,total04_01_2022,total04_02_2022,total04_03_2022,total04_04_2022,total04_05_2022,total04_06_2022,total04_07_2022,total04_08_2022,total04_10_2022,total04_11_2022,total04_12_2022,total04_13_2022,total04_14_2022,total04_15_2022,total04_16_2022,total04_17_2022,total04_18_2022,total04_19_2022,total04_20_2022,total04_22_2022,total04_09_2022,total04_21_2022,total04_25_2022,total04_26_2022,total04_27_2022,total04_28_2022,total04_29_2022,total05_02_2022,total05_03_2022,total05_04_2022,total05_05_2022,total05_06_2022,total05_09_2022,total05_10_2022,total05_11_2022,total05_12_2022,total05_13_2022,total05_16_2022,total05_17_2022,total05_18_2022,total05_19_2022,total05_20_2022,total05_23_2022,total05_24_2022,total05_25_2022,total05_26_2022,total05_27_2022,total05_31_2022,total06_01_2022,total06_02_2022,total06_03_2022,total06_06_2022,total06_07_2022,total06_08_2022,total06_09_2022,total06_10_2022,total06_13_2022,total06_14_2022,total06_15_2022,total06_16_2022,total06_17_2022,total06_21_2022,total06_22_2022,total06_23_2022,total06_24_2022,total06_27_2022,total06_28_2022,total06_29_2022,total06_30_2022,total07_01_2022,total07_05_2022,total07_06_2022,total07_07_2022,total07_08_2022,total07_11_2022,total07_12_2022,total07_13_2022,total07_14_2022,total07_15_2022,total07_18_2022,total07_19_2022,total07_20_2022,total07_21_2022,total07_22_2022,total07_25_2022,total07_26_2022,total07_27_2022,total07_28_2022,total07_29_2022,total08_01_2022,total08_02_2022,total08_03_2022,total08_04_2022,total08_05_2022,total08_08_2022,total08_09_2022,total08_10_2022,total08_11_2022,total08_12_2022,total08_15_2022,total08_16_2022,total08_17_2022,total08_18_2022,total08_19_2022,total08_22_2022,total08_23_2022,total08_24_2022,total08_25_2022,total08_26_2022,total08_29_2022,total08_30_2022,total08_31_2022,total09_01_2022,total09_02_2022,total09_06_2022,total09_07_2022,total09_08_2022,total09_09_2022,total09_12_2022,total09_13_2022,total09_14_2022,total09_15_2022,total09_16_2022,total09_19_2022,total09_20_2022,total09_21_2022,total09_22_2022,total09_23_2022,total09_26_2022,total09_27_2022,total09_28_2022,total09_29_2022,total09_30_2022,total10_03_2022,total10_04_2022,total10_05_2022,total10_06_2022,total10_07_2022,total10_11_2022,total10_12_2022,total10_13_2022,total10_14_2022,total10_17_2022,total10_18_2022,total10_19_2022,total10_20_2022,total10_21_2022,total10_24_2022,total10_25_2022,total10_26_2022,total10_27_2022,total10_28_2022,total10_31_2022,total11_01_2022,total11_02_2022,total11_03_2022,total11_04_2022,total11_07_2022,total11_09_2022,total11_10_2022,total11_14_2022,total11_15_2022,total11_16_2022,total11_17_2022,total11_18_2022,total11_21_2022,total11_22_2022,total11_23_2022,total11_28_2022,total11_29_2022,total11_30_2022,total12_01_2022,total12_02_2022,total12_05_2022,total12_06_2022,total12_07_2022,total12_08_2022,total12_09_2022,total12_12_2022,total12_13_2022,total12_14_2022,total12_15_2022,total12_16_2022,total12_19_2022,total12_20_2022,total12_21_2022,total12_22_2022,total12_28_2022,total12_29_2022,total12_30_2022
949,21742,5254,5318,5365,5388,5495,5594,5661,5721,5800,5814,5828,5945,6000,6068,6134,6197,6226,6262,6281,6336,6377,6427,6451,6493,6522,6540,6579,6601,6623,6652,6661,6675,6698,6717,6736,6760,6769,6773,6787,6792,6798,6814,6822,6830,6835,6839,7054,7060,7069,7080,7086,7093,7093,7103,7106,7112,7115,7117,7119,7120,7123,7128,7137,7143,7144,7144,7146,7147,7147,7156,7160,7162,7162,7166,7167,7168,7171,7176,7177,7177,7178,7181,7186,7188,7189,7192,7193,7196,7197,7199,7199,7200,7201,7203,7206,7207,7208,7210,7213,7213,7214,7216,7216,7217,7220,7220,7220,7226,7230,7236,7213,7233,7240,7245,7250,7257,7261,7264,7270,7276,7282,7290,7293,7297,7301,7308,7310,7315,7324,7327,7337,7346,7353,7371,7373,7386,7395,7407,7432,7433,7454,7467,7484,7488,7496,7498,7509,7526,7532,7535,7541,7545,7559,7568,7573,7581,7593,7605,7616,7620,7626,7635,7650,7661,7667,7675,7688,7697,7706,7721,7740,7752,7759,7777,7785,7795,7806,7820,7832,7841,7857,7871,7880,7882,7886,7910,7915,7928,7947,7964,7977,7981,7988,7992,8002,8012,8021,8031,8041,8053,8060,8067,8068,8074,8080,8099,8107,8111,8122,8133,8139,8152,8158,8162,8176,8180,8191,8195,8202,8211,8214,8230,8231,8240,8245,8249,8254,8257,8258,8267,8273,8276,8282,8298,8299,8301,8302,8307,8318,8322,8326,8331,8332,8339,8341,8343,8347,8349,8353,8357,8358,8372,8373,8378,8383,8387,8393,8397,8397,8404,8406,8413,8426,8429,8434,8444,8445,8449,8452,8456,8458,8458,8463,8464,8469,8472,8477,8489,8494,8496
950,21746,719,719,719,719,719,719,724,725,726,732,732,739,743,745,781,801,801,801,803,804,804,812,825,829,829,830,830,831,834,834,835,836,836,837,839,839,839,839,839,839,840,840,840,840,840,839,849,849,849,849,849,850,850,850,850,850,850,850,850,850,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,854,854,854,854,854,854,854,854,854,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,856,856,856,856,856,857,857,857,857,857,858,861,862,863,863,863,864,864,864,864,865,865,866,866,866,867,867,868,868,868,868,868,868,869,869,870,871,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,873,873,873,873,874,874,874,876,876,876,876,876,877,877,877,877,877,877,877,877,877,877,877,878,879,879,880,882,882,882,882,883,883,883,883,883,883,883,883,883,883,883
951,21750,597,601,604,605,612,618,635,637,645,655,655,675,681,696,711,732,735,737,739,743,750,758,759,760,761,763,765,768,771,777,783,785,785,786,789,790,791,793,793,793,793,788,789,790,790,792,821,821,822,822,822,822,823,824,824,825,826,826,827,828,830,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,833,833,833,833,833,833,833,834,834,834,834,834,834,834,834,834,834,834,836,836,836,836,837,837,837,838,838,839,834,838,839,839,839,839,839,840,840,840,840,840,840,840,840,840,841,842,842,843,843,845,845,848,848,848,849,850,850,850,850,851,853,854,857,857,857,857,858,859,861,862,863,863,863,863,863,863,863,863,864,865,865,865,865,868,869,870,870,871,871,873,873,873,873,877,877,877,878,878,880,881,881,883,883,884,885,886,887,887,887,887,888,892,892,893,894,894,895,895,896,898,899,900,901,901,901,903,903,903,904,907,909,909,911,912,914,914,915,915,915,915,915,917,917,917,917,918,918,919,920,920,921,923,923,923,923,923,926,926,926,926,927,927,929,929,929,930,932,933,933,933,933,934,935,936,937,939,939,940,940,940,941,941,942,943,943,944,944,944,944,946,946,946,948,948,948,950,952,952
952,21754,701,711,728,744,753,763,772,781,804,807,818,839,850,854,874,885,888,888,890,898,902,907,914,917,919,921,931,935,936,936,936,938,940,943,946,947,948,949,949,949,949,949,953,953,953,955,974,975,977,977,978,980,980,980,981,983,983,983,983,984,984,986,986,986,986,986,986,987,987,987,987,987,987,987,987,987,987,988,988,988,988,988,988,989,989,989,989,989,989,989,989,989,989,989,989,990,991,991,991,991,991,991,991,992,992,992,992,996,996,996,991,996,997,999,999,1000,1002,1003,1007,1010,1011,1016,1017,1022,1027,1029,1031,1037,1037,1040,1043,1045,1048,1053,1053,1057,1058,1060,1063,1063,1067,1072,1073,1076,1079,1079,1081,1085,1086,1088,1088,1092,1097,1097,1097,1099,1101,1101,1106,1108,1110,1114,1115,1118,1122,1127,1129,1130,1131,1134,1135,1138,1141,1141,1143,1151,1153,1153,1154,1156,1159,1159,1163,1164,1164,1164,1164,1166,1168,1171,1172,1172,1173,1173,1173,1175,1177,1179,1179,1180,1182,1184,1184,1185,1185,1186,1187,1187,1187,1187,1188,1189,1191,1191,1195,1196,1196,1196,1196,1196,1198,1198,1198,1198,1199,1199,1200,1202,1202,1203,1203,1203,1203,1204,1204,1204,1206,1209,1211,1211,1213,1216,1217,1218,1219,1219,1219,1221,1224,1225,1226,1227,1228,1228,1228,1228,1230,1230,1231,1233,1235,1236,1238,1239,1244,1247,1249,1249,1250,1250,1251,1253,1253,1255,1255,1255,1255,1261,1264,1266
953,21755,680,687,696,708,712,722,729,742,753,755,766,776,791,793,807,815,826,829,832,839,848,855,858,859,864,866,869,871,872,874,876,878,878,878,879,880,880,880,880,880,881,880,886,888,888,889,904,906,906,907,907,908,908,908,909,909,910,910,910,910,911,912,912,912,912,912,912,913,913,913,913,913,913,913,913,914,914,914,914,914,914,914,915,915,915,915,915,915,915,915,915,915,915,915,916,917,918,919,920,920,920,920,920,921,923,923,923,923,923,923,919,923,926,929,929,929,929,929,930,930,930,932,934,935,937,940,941,943,944,944,945,947,947,953,956,957,958,961,964,964,964,966,968,971,971,972,973,976,976,977,978,979,983,985,986,987,991,992,994,995,995,996,998,1000,1001,1001,1001,1002,1002,1003,1004,1007,1007,1010,1013,1014,1016,1017,1017,1019,1019,1020,1022,1025,1025,1027,1031,1031,1033,1033,1033,1033,1033,1033,1035,1038,1038,1042,1044,1046,1047,1048,1049,1049,1049,1050,1050,1050,1050,1052,1052,1052,1053,1054,1057,1057,1057,1057,1057,1058,1058,1059,1059,1059,1061,1061,1061,1061,1064,1065,1067,1067,1068,1071,1071,1072,1072,1072,1076,1076,1076,1077,1077,1080,1080,1080,1080,1080,1081,1081,1082,1083,1082,1082,1082,1083,1084,1085,1085,1086,1086,1086,1087,1087,1091,1094,1095,1095,1095,1095,1096,1096,1096,1097,1099,1103,1105,1107,1109,1109
954,21756,484,488,490,491,494,508,512,513,520,521,522,534,539,541,545,547,547,547,547,548,550,552,554,554,555,558,564,566,569,573,574,576,576,578,583,590,590,590,591,591,591,593,596,597,600,600,621,622,622,622,622,622,623,624,624,624,624,624,625,625,626,626,629,629,629,629,630,631,631,631,633,633,633,633,633,633,633,633,633,633,633,633,633,633,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,635,635,636,636,637,637,637,637,638,638,634,638,639,640,641,641,643,643,643,643,643,643,644,644,644,645,646,646,648,652,652,654,654,655,656,657,658,658,660,659,661,661,664,665,665,665,665,665,665,666,667,668,669,669,669,670,670,670,672,672,672,672,676,676,676,678,679,679,681,682,683,683,683,685,687,687,688,688,690,691,692,692,693,694,694,697,697,700,700,700,700,703,703,703,703,703,705,705,706,706,708,710,711,711,712,712,712,712,712,712,712,712,712,713,713,713,713,713,713,714,714,714,714,715,715,715,715,715,717,717,718,718,718,718,718,718,718,718,721,721,721,721,721,721,721,721,721,721,722,722,722,722,722,722,722,723,723,723,723,724,724,724,725,726,726,728,728,728,729,730,730,731,732,732,732,732,732,733,733,733
955,21757,304,309,309,311,316,318,323,331,334,336,338,349,353,360,369,373,376,378,382,385,388,390,393,395,397,400,402,404,407,408,409,410,411,413,413,413,413,413,413,413,413,412,413,415,415,416,432,433,433,433,433,433,433,433,433,433,433,435,435,435,435,435,435,436,436,439,439,439,440,441,441,441,441,441,443,443,443,443,443,443,443,443,443,443,443,443,443,443,444,444,444,445,445,445,445,445,445,445,445,445,446,446,446,446,446,446,446,446,446,447,445,446,447,447,447,448,448,448,449,449,450,451,453,455,458,458,459,459,461,461,462,462,462,463,463,465,465,465,468,468,469,469,469,469,469,469,469,469,471,471,471,471,472,473,473,473,473,473,473,474,474,474,474,474,474,474,474,476,476,478,479,482,482,482,482,486,486,486,488,489,489,489,490,492,492,494,494,494,496,496,498,498,500,500,501,501,502,502,504,505,505,506,506,507,507,508,508,508,508,508,508,509,510,511,513,514,514,514,514,514,514,514,515,515,516,516,517,517,517,520,520,520,521,521,521,521,521,521,521,522,522,522,522,522,523,523,523,523,523,523,523,523,523,523,523,524,525,526,526,526,527,527,527,527,527,534,534,534,534,534,534,535,535,535,535,535,535,538,538,539
956,21758,489,494,501,507,514,522,530,533,541,546,554,571,582,585,591,596,599,599,603,616,618,622,622,624,625,627,628,628,633,633,634,635,636,637,640,640,641,641,642,644,645,646,647,649,649,649,662,662,663,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,667,667,667,667,667,668,668,668,668,668,668,668,668,668,669,669,669,669,669,669,669,669,669,669,669,669,669,669,670,671,671,671,671,671,671,671,671,671,671,671,671,671,674,671,673,674,674,674,674,676,676,677,678,679,679,682,686,686,686,687,687,691,693,696,698,699,702,706,707,707,708,708,708,709,709,710,711,711,713,714,716,716,718,718,719,722,724,724,726,727,727,730,731,732,735,738,738,739,740,742,742,743,744,747,747,747,748,749,751,752,752,753,753,753,753,755,755,755,756,757,758,760,761,762,762,764,764,765,771,771,771,771,772,773,774,774,775,775,776,776,776,776,776,776,777,779,780,781,782,782,782,783,783,783,784,784,784,786,786,789,790,790,791,792,792,792,792,794,794,794,794,795,795,796,796,796,797,797,797,797,798,799,799,800,800,800,800,801,801,803,803,803,804,804,805,805,805,806,807,807,807,807,808,810,810,810,810,810,810,810,812,812,812
957,21762,47,47,50,51,52,52,52,52,53,53,53,53,55,55,57,57,58,58,59,61,61,61,62,62,63,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,69,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
958,21764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959,21766,83,83,85,85,88,91,91,91,93,93,95,97,99,99,103,103,105,105,105,105,105,107,109,112,113,113,114,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,117,117,117,116,118,118,119,119,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,125,125,126,126,126,126,126,126,126,126,126,127,127,125,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,129,129,129,129,129,129,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,134,135,135,135,136,136,136,136,136,136,136,136,137,139,139,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,147,147,148
960,21767,240,240,240,240,242,251,254,257,262,262,262,266,267,268,273,277,277,277,277,278,281,285,286,288,288,289,290,290,292,292,292,292,296,298,299,300,300,300,302,302,302,302,304,304,305,304,312,313,313,313,313,313,313,313,314,315,315,315,315,315,315,315,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,318,318,319,319,319,319,319,319,319,319,319,319,319,320,320,320,322,322,322,324,324,325,325,326,327,327,327,328,328,329,329,329,330,330,331,331,331,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,335,335,336,336,336,336,338,338,340,340,342,343,343,345,346,346,347,347,347,348,349,349,349,349,350,350,350,350,351,351,352,352,352,352,353,354,354,354,354,355,356,356,356,356,356,357,357,357,357,358,358,358,358,358,358,358,358,358,358,359,359,359,360,361,361,361,361,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,363,363,363,363,363,363,363,363,364,364,364
961,21769,1204,1217,1236,1248,1264,1276,1301,1319,1339,1350,1359,1380,1390,1406,1417,1427,1438,1441,1449,1457,1462,1467,1471,1477,1479,1484,1487,1493,1501,1507,1509,1511,1519,1524,1532,1536,1536,1540,1542,1546,1550,1552,1555,1561,1561,1561,1591,1593,1597,1601,1603,1604,1605,1606,1609,1610,1613,1614,1615,1617,1619,1622,1625,1628,1628,1628,1628,1629,1630,1631,1633,1633,1633,1633,1635,1637,1637,1637,1638,1638,1638,1638,1640,1640,1640,1641,1642,1643,1643,1645,1645,1645,1646,1646,1646,1646,1648,1649,1649,1650,1651,1651,1651,1651,1652,1652,1652,1652,1652,1656,1649,1652,1657,1660,1660,1661,1663,1666,1667,1669,1670,1672,1674,1679,1679,1682,1683,1686,1690,1690,1694,1695,1697,1710,1714,1716,1718,1723,1728,1726,1726,1733,1742,1742,1743,1744,1746,1749,1750,1750,1750,1751,1756,1758,1760,1761,1761,1762,1763,1765,1766,1769,1770,1771,1771,1772,1775,1777,1778,1779,1784,1786,1786,1790,1790,1794,1796,1799,1801,1802,1809,1811,1811,1813,1814,1816,1817,1817,1818,1820,1821,1822,1826,1829,1832,1836,1837,1838,1839,1841,1848,1850,1851,1854,1855,1858,1861,1865,1865,1867,1869,1871,1871,1871,1872,1873,1876,1878,1878,1880,1882,1882,1882,1883,1885,1885,1888,1888,1889,1891,1891,1891,1891,1892,1893,1894,1896,1896,1896,1896,1896,1896,1896,1899,1902,1903,1906,1908,1911,1912,1912,1915,1916,1917,1918,1918,1918,1919,1919,1924,1926,1928,1930,1933,1936,1941,1944,1945,1945,1945,1945,1947,1948,1948,1950,1955,1955,1963,1963,1963
962,21770,726,740,755,784,793,814,849,865,903,909,929,944,959,971,982,999,1012,1013,1021,1026,1030,1034,1035,1043,1048,1050,1054,1062,1066,1068,1070,1072,1074,1076,1079,1080,1084,1084,1089,1089,1089,1086,1086,1086,1086,1086,1103,1104,1105,1107,1107,1107,1108,1108,1108,1108,1109,1109,1109,1109,1111,1112,1112,1114,1114,1114,1115,1117,1118,1118,1118,1118,1118,1118,1118,1122,1122,1123,1123,1123,1123,1124,1124,1126,1128,1130,1130,1132,1133,1133,1135,1135,1135,1135,1135,1135,1135,1135,1137,1140,1141,1141,1142,1143,1143,1143,1143,1146,1146,1148,1137,1147,1150,1154,1154,1155,1155,1155,1159,1161,1163,1164,1165,1167,1167,1169,1173,1174,1178,1183,1186,1187,1191,1198,1200,1203,1207,1208,1213,1215,1219,1221,1226,1226,1228,1229,1231,1234,1234,1235,1240,1243,1245,1247,1250,1253,1256,1259,1260,1263,1264,1265,1268,1269,1270,1275,1277,1279,1281,1283,1288,1290,1291,1293,1294,1301,1302,1302,1304,1304,1310,1312,1315,1317,1317,1322,1323,1326,1328,1329,1331,1331,1331,1332,1335,1338,1338,1339,1339,1340,1343,1343,1343,1344,1344,1346,1347,1347,1350,1353,1354,1354,1354,1354,1354,1355,1356,1357,1358,1359,1362,1363,1363,1367,1367,1369,1369,1369,1369,1372,1374,1380,1381,1383,1383,1384,1386,1387,1393,1393,1397,1398,1398,1398,1399,1400,1400,1400,1402,1403,1404,1404,1404,1406,1407,1409,1410,1410,1410,1411,1412,1413,1413,1415,1416,1416,1416,1417,1417,1418,1418,1420,1421,1421,1424,1426,1426,1430,1432,1433
963,21771,2644,2688,2732,2794,2831,2891,2947,2981,3053,3080,3106,3142,3162,3195,3231,3259,3289,3301,3310,3330,3349,3363,3376,3387,3396,3402,3414,3425,3431,3442,3449,3452,3464,3477,3486,3493,3499,3506,3509,3513,3519,3528,3533,3538,3539,3550,3602,3606,3608,3619,3622,3625,3627,3628,3632,3635,3638,3640,3641,3644,3647,3648,3649,3650,3652,3653,3655,3656,3656,3657,3657,3659,3659,3659,3664,3665,3667,3669,3670,3670,3670,3672,3673,3673,3675,3676,3677,3678,3679,3679,3679,3680,3680,3683,3683,3685,3685,3686,3688,3690,3691,3697,3700,3703,3703,3703,3703,3706,3713,3717,3687,3716,3717,3720,3721,3725,3728,3729,3732,3733,3737,3740,3748,3762,3766,3771,3777,3783,3797,3805,3811,3821,3824,3845,3851,3858,3860,3865,3889,3897,3905,3908,3926,3927,3930,3932,3936,3942,3946,3949,3950,3951,3965,3969,3971,3974,3979,3981,3986,3989,3990,3999,4005,4010,4012,4023,4028,4032,4037,4040,4049,4054,4059,4062,4064,4072,4077,4079,4083,4089,4094,4100,4109,4115,4116,4124,4130,4134,4141,4146,4151,4152,4155,4160,4161,4168,4171,4175,4177,4179,4187,4189,4189,4194,4197,4208,4213,4217,4221,4233,4234,4235,4238,4242,4248,4250,4255,4257,4258,4264,4267,4268,4270,4273,4276,4277,4281,4285,4287,4289,4291,4294,4294,4300,4302,4304,4309,4309,4314,4314,4314,4315,4315,4321,4322,4324,4327,4328,4331,4336,4336,4339,4340,4343,4344,4346,4352,4353,4358,4373,4373,4380,4382,4384,4392,4394,4397,4398,4402,4408,4410,4418,4418,4420,4426,4427,4428,4448,4454,4463
964,21773,524,527,535,539,547,555,563,571,586,588,593,606,616,618,626,636,643,647,648,650,660,660,661,666,668,670,671,675,676,679,680,682,685,686,688,690,692,693,694,696,696,697,699,700,700,702,719,719,720,722,722,722,722,723,723,723,723,723,723,724,724,724,724,724,724,726,726,726,726,727,729,729,729,729,730,731,731,731,731,731,731,731,731,731,732,732,732,732,732,732,732,733,733,733,733,733,734,735,737,737,737,738,738,738,738,738,738,739,740,740,737,740,740,740,740,740,741,743,743,744,744,748,748,752,753,756,757,761,764,765,766,769,770,773,774,774,775,779,779,781,781,781,783,784,785,785,785,787,788,788,790,790,791,795,795,796,798,800,802,804,805,805,805,807,808,811,812,812,814,815,815,815,815,815,815,819,820,821,822,826,828,833,835,835,836,836,838,838,839,840,842,843,843,843,843,844,844,844,844,845,847,847,849,850,851,854,855,855,856,856,856,856,856,856,856,856,856,856,856,856,856,857,858,858,859,859,860,860,860,861,862,862,862,862,862,862,863,865,865,865,865,865,865,866,866,867,868,869,869,869,869,871,871,871,871,872,872,873,873,873,873,873,873,873,873,874,875,875,875,875,876,877,877,877,878,878,878,880,880,881
965,21774,1621,1638,1679,1712,1741,1768,1802,1835,1872,1889,1906,1957,1982,2001,2018,2036,2056,2066,2080,2093,2104,2113,2120,2128,2135,2156,2170,2176,2185,2192,2197,2200,2205,2217,2219,2225,2228,2234,2237,2238,2243,2246,2251,2254,2255,2256,2287,2290,2299,2304,2305,2305,2306,2309,2314,2314,2319,2324,2326,2326,2330,2331,2331,2334,2335,2335,2335,2335,2337,2337,2337,2337,2337,2337,2339,2339,2343,2345,2346,2346,2346,2346,2348,2350,2351,2354,2356,2357,2357,2359,2359,2363,2363,2363,2363,2364,2364,2366,2372,2374,2377,2378,2378,2378,2382,2382,2382,2386,2387,2390,2368,2389,2391,2394,2395,2397,2407,2411,2414,2418,2420,2425,2427,2433,2435,2441,2442,2443,2454,2458,2468,2482,2485,2502,2506,2514,2520,2523,2547,2548,2554,2558,2565,2568,2573,2575,2584,2590,2592,2595,2598,2603,2610,2610,2614,2616,2624,2626,2628,2632,2634,2648,2652,2656,2660,2663,2664,2673,2678,2680,2690,2691,2695,2697,2700,2709,2711,2712,2715,2720,2726,2730,2732,2739,2743,2754,2757,2761,2762,2766,2770,2774,2781,2782,2783,2790,2791,2792,2796,2799,2805,2809,2814,2817,2818,2824,2827,2829,2835,2840,2841,2843,2846,2849,2851,2852,2854,2855,2857,2858,2858,2859,2859,2860,2864,2865,2866,2867,2868,2870,2873,2873,2873,2878,2880,2881,2882,2884,2887,2887,2889,2891,2893,2896,2898,2900,2901,2901,2904,2906,2910,2911,2912,2916,2917,2919,2920,2921,2922,2928,2928,2928,2930,2931,2934,2936,2937,2940,2941,2946,2950,2953,2956,2958,2959,2959,2960,2963,2966,2969
966,21776,531,537,543,551,557,561,573,579,588,601,609,615,621,627,631,638,641,642,642,645,652,654,658,660,662,662,667,671,674,676,677,678,680,682,684,687,689,690,691,691,692,693,696,696,696,697,707,709,711,711,711,711,712,712,712,714,714,715,715,715,717,717,718,718,718,718,719,719,719,719,719,719,719,719,719,720,720,720,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,722,722,722,722,723,725,721,723,727,728,728,729,729,729,730,733,733,736,739,746,748,749,749,750,751,753,753,756,758,761,761,765,766,766,768,769,770,770,772,772,772,772,772,773,773,773,775,778,782,784,784,785,789,789,789,789,789,790,791,792,792,795,797,797,797,797,801,802,802,803,804,804,804,806,806,806,808,808,808,808,808,810,810,812,814,814,815,817,818,818,818,821,823,825,826,827,828,829,829,829,829,830,830,832,832,834,834,834,834,834,834,835,835,836,836,836,836,836,836,836,837,837,837,837,837,837,839,839,841,842,842,842,842,842,843,843,843,843,843,845,846,846,847,847,847,848,848,849,849,849,849,850,851,851,853,856,857,857,857,857,858,858,859,859,860,862,862,862,862,864,865,868,870,871,871,873
